261,209
267,209
275,209
632,176
632,192
634,209
638,224
644,240
652,255
665,267
682,277
700,280
718,277
734,268
746,255
754,241
760,224
763,207
766,191
765,174
644,148
652,138
665,134
676,137
687,144
717,141
728,134
740,132
751,136
758,146
702,161
703,172
703,183
704,195
692,205
698,207
703,208
709,207
714,206
658,169
666,164
675,163
683,168
675,171
666,172
721,167
729,161
739,161
745,167
739,170
730,169
677,232
686,226
696,222
703,223
708,222
718,227
728,233
723,234
708,232
702,232
696,232
682,233
728,233
718,243
708,247
702,248
695,247
685,242
677,232
682,233
696,235
702,235
708,235
723,234
317,128
318,140
320,151
322,162
325,172
331,181
339,189
349,195
359,196
370,194
379,189
387,182
393,173
397,164
399,153
400,142
400,131
324,117
330,112
339,111
347,112
355,115
369,115
376,112
383,111
391,113
396,117
361,125
361,131
361,137
361,144
353,151
357,152
361,153
365,152
369,151
333,127
338,125
344,125
348,128
343,130
338,129
373,128
378,125
383,125
388,128
384,130
378,130
345,169
350,165
356,162
360,163
364,162
370,165
375,169
372,169
364,168
360,168
356,168
348,169
375,169
370,175
365,178
360,178
356,178
350,175
345,169
348,169
356,171
360,172
364,171
372,169
305,129
305,140
305,152
307,165
311,176
316,187
323,196
332,204
344,206
357,204
370,198
381,189
390,179
395,168
399,154
400,141
401,127
310,112
314,107
320,106
326,108
332,111
353,110
361,105
369,103
377,104
384,110
341,123
340,129
338,135
337,142
331,150
335,152
339,153
344,152
349,151
318,126
322,122
327,122
332,126
327,127
322,127
357,126
361,121
367,121
372,124
368,127
362,127
328,171
330,165
335,163
339,165
344,164
351,168
360,173
356,173
344,170
340,169
335,169
331,171
360,173
352,180
344,182
340,182
335,181
331,178
328,171
331,171
335,173
340,174
344,174
356,173
741,418
741,469
744,523
755,577
776,628
802,677
833,724
869,762
916,774
968,767
1011,734
1050,691
1085,644
1112,590
1126,533
1131,474
1134,416
773,369
793,344
823,332
858,333
889,345
949,348
986,334
1025,333
1061,348
1083,377
919,396
919,430
918,462
918,496
874,523
895,530
918,535
941,531
963,526
809,411
827,397
851,398
873,413
851,419
826,419
970,416
993,401
1020,402
1042,417
1020,424
994,424
835,602
860,576
894,567
915,572
938,569
973,582
999,609
987,610
937,585
914,584
894,582
845,603
999,609
972,662
937,684
912,686
889,682
857,657
835,602
845,603
891,651
913,656
936,654
987,610
535,216
537,239
541,261
546,283
554,303
565,321
580,336
599,346
621,349
643,345
664,336
679,320
690,301
695,280
698,257
700,235
701,213
549,187
559,178
574,176
588,181
600,188
635,187
647,179
661,175
675,175
686,184
616,204
616,218
616,231
616,246
603,259
610,262
618,263
625,261
633,259
565,213
574,209
584,208
594,211
584,215
574,216
642,210
652,206
662,206
671,209
663,213
652,212
590,292
601,286
611,283
619,285
627,283
639,286
651,291
646,292
628,291
620,292
611,291
596,292
651,291
640,302
629,306
620,306
611,306
601,302
590,292
596,292
611,293
620,294
628,293
646,292
350,161
347,171
346,181
346,192
346,203
347,213
350,222
356,229
365,233
375,234
386,231
395,227
402,220
408,212
413,203
418,193
421,183
354,148
360,147
366,148
371,151
375,156
391,160
398,159
404,160
410,162
414,166
381,166
379,173
376,180
374,187
368,189
370,192
372,194
376,194
379,194
359,160
363,159
368,161
371,166
366,165
361,164
392,172
397,169
402,171
406,175
401,176
396,175
359,204
363,202
367,202
371,204
375,204
379,207
383,212
380,212
374,208
370,207
367,206
361,205
383,212
377,216
371,217
367,216
364,214
360,211
359,204
361,205
366,208
369,210
373,210
380,212
351,192
354,217
359,242
363,267
371,290
385,311
405,325
432,331
461,332
486,327
507,314
519,295
527,273
532,251
536,230
536,208
531,187
372,153
384,141
399,133
417,132
433,138
480,139
493,135
506,136
517,141
524,151
459,167
461,179
463,190
465,202
444,226
453,227
463,229
470,227
477,224
393,178
404,172
416,172
428,178
416,181
404,182
480,177
491,172
503,172
512,178
503,181
492,181
416,272
433,258
452,252
464,254
475,251
487,256
495,269
489,269
475,262
464,263
452,264
422,271
495,269
487,281
475,287
463,289
451,289
432,285
416,272
422,271
451,277
463,278
475,276
489,269
569,267
573,305
579,343
586,380
600,412
622,441
649,465
679,486
713,492
746,483
774,460
798,433
817,402
828,367
832,330
836,293
838,254
591,251
607,236
631,231
656,232
679,238
725,236
748,228
772,224
797,225
816,238
701,265
701,292
701,319
701,346
674,360
688,363
704,367
720,361
734,355
617,276
632,274
647,274
665,276
648,279
632,280
740,271
755,266
770,265
786,265
771,270
756,272
646,401
665,391
688,386
706,388
724,384
750,385
772,389
763,392
725,394
706,398
688,397
655,401
772,389
755,425
730,442
710,446
690,444
666,432
646,401
655,401
690,424
709,425
728,421
763,392
329,145
325,160
322,175
319,191
319,207
320,224
324,239
331,252
345,260
363,262
381,257
399,250
414,241
426,228
434,213
439,196
445,177
335,136
341,132
349,135
356,139
362,146
380,149
393,148
405,150
416,154
422,163
369,159
365,168
361,178
357,188
347,191
351,196
355,199
363,199
370,198
342,151
347,149
354,151
358,156
352,156
346,154
386,164
392,162
399,164
405,170
398,170
391,168
338,214
343,211
348,211
352,214
358,214
365,218
373,226
369,224
357,218
351,217
347,215
341,215
373,226
363,231
354,232
348,230
344,228
340,223
338,214
341,215
346,219
350,222
356,222
369,224
385,135
386,145
387,155
388,165
391,176
396,186
402,195
409,204
420,206
431,205
440,199
448,190
454,181
457,170
459,159
461,148
462,137
388,134
393,130
400,129
407,131
414,134
423,134
431,132
439,131
446,132
452,136
418,140
418,148
418,155
418,163
413,166
415,168
418,169
422,168
425,166
398,139
402,137
407,137
410,140
406,142
401,142
429,141
433,139
438,139
442,142
438,144
433,143
408,179
411,178
415,177
418,179
423,177
427,178
431,180
429,180
423,180
419,180
415,180
410,180
431,180
427,185
423,187
419,187
415,187
411,184
408,179
410,180
415,182
419,183
423,182
429,180
345,135
346,149
347,163
349,176
354,188
362,198
373,205
386,210
398,211
409,208
417,202
424,193
428,182
432,170
436,159
438,147
439,135
363,125
371,121
381,120
390,121
399,123
416,124
423,121
429,120
435,120
439,124
407,134
407,143
408,152
408,162
397,168
402,168
406,169
410,168
413,167
374,137
379,134
386,134
390,137
385,139
379,139
416,136
421,132
427,131
431,134
427,137
422,137
385,183
393,180
400,178
404,179
408,178
412,180
416,183
414,183
408,183
404,183
400,183
388,183
416,183
412,188
407,191
403,192
398,192
392,190
385,183
388,183
399,184
404,184
407,183
414,183
360,183
364,202
369,220
375,238
386,254
402,266
420,276
439,283
459,284
477,279
489,266
497,250
503,234
506,216
509,199
510,181
508,163
382,153
389,142
401,135
414,134
427,137
457,134
468,127
481,125
492,131
498,142
444,154
446,165
448,176
450,188
438,202
445,203
452,204
457,202
463,200
397,163
405,156
415,154
424,161
416,163
406,164
462,158
470,151
480,150
487,156
481,159
471,159
427,235
437,225
446,220
454,222
461,220
470,223
478,231
473,232
461,228
455,228
447,228
432,235
478,231
472,242
464,246
457,247
448,247
438,243
427,235
432,235
447,236
455,236
462,236
473,232
344,140
345,155
348,169
350,182
354,195
362,205
374,212
388,216
402,217
417,215
431,209
444,202
451,190
454,175
454,160
455,144
455,129
349,119
355,111
365,110
375,110
385,114
402,114
413,109
424,106
435,107
444,113
396,124
396,132
397,141
398,150
388,159
393,161
398,161
403,160
408,159
362,129
368,125
375,124
382,129
375,131
368,131
411,128
418,123
426,122
432,127
426,129
419,129
377,180
385,174
393,171
399,172
405,170
414,173
422,179
418,179
405,176
399,177
393,177
381,180
422,179
414,185
406,188
399,189
393,188
384,187
377,180
381,180
393,180
399,180
405,179
418,179
286,136
287,149
291,162
294,174
299,186
306,197
315,208
325,216
338,218
351,214
362,205
371,194
378,182
381,169
383,156
383,143
382,130
290,132
297,127
305,126
314,128
322,131
337,130
345,126
353,123
362,122
370,125
331,140
331,149
332,158
333,168
325,172
329,174
333,175
337,173
342,171
302,142
307,139
313,139
318,142
313,144
307,144
344,141
349,137
356,136
361,138
357,141
350,142
318,188
324,185
330,183
334,184
338,183
345,184
352,186
348,187
339,187
335,188
330,188
322,188
352,186
346,193
340,196
335,197
331,197
324,194
318,188
322,188
330,189
335,189
339,188
348,187
802,194
803,209
806,224
809,238
815,252
824,266
835,277
849,286
865,289
881,285
894,275
905,263
912,250
917,235
919,221
921,206
921,191
814,178
821,170
831,166
843,166
854,169
869,169
880,167
891,166
902,169
909,177
862,184
862,194
863,203
863,213
854,224
859,225
863,226
868,224
872,223
828,190
833,186
840,186
846,189
840,191
833,192
877,188
883,185
890,185
895,189
890,191
883,191
844,250
849,242
856,239
863,241
870,239
876,242
883,249
879,249
870,246
863,246
857,246
848,249
883,249
877,256
871,259
864,260
857,259
850,256
844,250
848,249
857,251
863,252
870,251
879,249
223,113
224,125
224,137
225,148
228,159
234,168
243,174
251,180
262,183
272,182
283,178
293,172
301,164
307,154
309,142
310,130
311,117
232,104
236,98
243,97
250,99
258,101
273,101
280,99
288,98
295,100
300,105
265,110
264,117
264,123
263,129
255,136
259,137
263,139
267,138
272,137
240,111
245,108
250,108
255,112
250,113
244,113
276,113
281,110
287,110
291,113
287,114
281,114
248,154
253,151
259,149
263,150
267,150
273,151
278,156
275,155
267,154
263,154
259,154
251,154
278,156
273,161
266,163
262,164
258,163
253,160
248,154
251,154
259,156
262,157
266,156
275,155
224,162
223,191
223,220
225,249
233,275
249,298
271,315
296,328
320,334
344,333
363,323
379,308
391,289
400,267
407,245
414,223
420,200
264,149
282,140
302,139
321,141
339,149
366,155
383,154
400,157
414,164
421,178
351,173
350,190
349,206
349,224
325,235
334,239
342,243
350,242
356,240
280,167
293,161
306,163
316,175
303,175
290,173
370,183
382,175
394,177
402,187
393,189
381,187
300,272
315,264
330,260
338,263
346,263
355,270
361,282
355,281
344,273
336,271
328,270
306,273
361,282
353,293
342,297
333,296
324,294
311,287
300,272
306,273
327,281
336,283
344,283
355,281
843,171
844,186
845,202
848,217
854,231
864,243
877,251
891,258
907,260
922,257
934,250
946,241
954,230
958,216
960,202
962,187
964,173
858,152
865,145
874,143
884,145
893,150
922,152
931,148
940,146
949,148
954,155
908,164
908,173
909,183
909,192
898,200
903,202
908,203
913,202
917,201
871,167
877,163
885,163
891,168
884,170
877,170
922,168
928,164
936,165
941,169
936,171
928,170
884,222
894,219
902,216
907,217
911,216
918,219
927,223
923,223
911,221
907,221
902,221
888,223
927,223
918,227
911,228
907,229
902,229
894,227
884,222
888,223
902,223
907,223
911,223
923,223
125,115
125,128
127,141
130,154
134,165
141,177
150,186
160,194
173,197
186,195
197,187
207,178
214,167
220,155
223,143
226,129
227,116
136,99
142,94
150,92
159,93
167,96
179,96
188,93
197,93
206,95
213,100
172,109
172,117
171,125
170,133
164,141
168,143
172,144
176,143
180,141
144,113
150,109
157,109
163,113
156,115
150,115
185,113
192,110
198,110
203,114
198,116
192,115
157,163
162,156
168,153
173,154
178,153
185,156
192,163
189,163
178,160
173,160
168,160
160,163
192,163
186,170
179,173
173,173
168,173
162,170
157,163
160,163
168,164
173,165
179,164
189,163
266,183
274,228
284,270
294,311
309,351
334,384
366,409
404,427
443,433
481,428
516,409
545,383
566,351
578,312
586,273
594,234
597,193
304,137
326,116
356,109
387,111
417,122
488,123
515,115
544,114
569,123
586,143
454,167
455,193
456,217
457,242
425,267
439,271
454,275
467,273
479,270
341,178
361,169
383,169
402,179
382,183
360,183
496,180
516,172
537,173
553,183
537,188
516,186
392,329
413,313
436,305
451,310
466,307
486,316
503,332
492,333
466,324
451,324
436,323
404,330
503,332
487,358
466,366
450,367
433,365
411,355
392,329
404,330
434,343
450,345
466,344
492,333
579,424
587,481
602,537
618,590
640,640
671,684
710,721
756,751
807,762
860,751
911,721
954,682
987,634
1006,579
1018,522
1027,462
1030,401
605,354
629,326
664,311
703,310
738,321
818,311
858,294
900,294
939,308
971,334
778,380
777,419
777,458
778,497
753,528
769,533
786,537
804,531
822,525
652,405
676,389
705,387
732,404
705,411
676,412
844,395
867,375
896,372
924,385
901,396
872,398
717,614
740,586
768,575
792,580
816,574
850,584
884,607
871,608
817,597
793,599
769,598
731,614
884,607
855,645
822,662
795,666
770,663
741,648
717,614
731,614
770,630
794,633
819,631
871,608
653,185
648,204
646,223
645,244
646,265
651,286
661,303
673,318
691,325
714,327
740,322
766,315
788,303
804,284
813,262
819,238
824,214
660,169
665,158
675,154
688,155
699,161
726,165
744,162
764,165
780,175
789,190
710,186
705,199
699,211
694,224
683,235
689,241
696,245
707,243
717,240
669,188
676,185
686,186
696,191
685,194
675,193
734,197
746,194
757,197
768,202
755,204
744,202
673,267
679,261
687,258
695,262
703,261
716,267
729,277
724,276
703,269
694,269
686,267
677,267
729,277
714,279
701,279
692,278
684,276
677,272
673,267
677,267
685,267
694,269
702,269
724,276
979,170
982,189
987,207
992,225
1000,241
1012,254
1027,262
1043,268
1060,267
1078,263
1094,253
1108,240
1115,223
1119,205
1119,185
1119,165
1118,145
984,135
991,126
1001,121
1013,120
1024,122
1052,119
1062,113
1075,110
1088,113
1100,120
1039,137
1039,145
1040,153
1040,162
1037,181
1040,181
1045,181
1049,179
1055,177
998,155
1005,149
1013,146
1023,148
1014,153
1006,155
1062,142
1070,138
1079,138
1088,141
1080,144
1071,144
1033,223
1037,206
1043,197
1048,197
1051,195
1061,202
1071,215
1065,214
1053,206
1049,206
1044,208
1038,221
1071,215
1064,224
1056,228
1051,229
1046,230
1039,229
1033,223
1038,221
1045,216
1050,216
1054,215
1065,214
179,120
181,136
184,152
188,167
194,181
205,192
219,200
234,206
250,207
264,204
276,196
287,186
296,174
300,159
301,144
301,128
301,113
193,108
200,99
211,95
222,95
234,98
250,96
261,92
272,91
282,94
289,101
244,108
244,118
245,127
246,136
235,147
241,148
247,149
252,147
257,146
207,114
214,110
221,109
228,113
222,115
214,116
258,111
264,106
272,106
278,109
272,112
265,112
225,168
233,162
241,159
247,160
254,158
262,161
270,166
266,166
254,164
247,165
241,165
229,168
270,166
262,173
254,177
248,178
241,178
233,175
225,168
229,168
241,168
247,169
254,168
266,166
359,256
361,269
363,283
367,296
373,307
381,317
393,324
407,329
420,331
432,328
442,322
451,313
457,302
459,290
460,277
461,264
459,251
371,242
377,236
386,233
394,235
402,239
426,239
432,234
440,231
447,232
453,237
415,250
416,257
416,265
417,272
409,280
413,282
417,282
421,281
425,280
383,254
388,248
395,248
401,254
395,256
388,256
427,252
433,246
440,245
445,250
441,253
434,253
401,302
407,296
414,292
418,293
422,292
428,295
434,300
431,300
422,298
419,298
414,298
404,302
434,300
429,307
423,310
419,310
414,310
408,308
401,302
404,302
414,303
419,303
423,302
431,300
740,239
742,273
748,307
758,340
772,372
790,400
811,424
836,442
864,448
893,442
918,424
940,398
960,370
974,338
981,304
984,268
985,232
754,206
767,189
788,186
810,190
829,199
872,196
894,186
917,182
940,186
955,201
851,231
850,252
849,273
849,295
828,315
840,318
852,320
865,317
877,314
779,237
792,227
809,227
823,239
808,243
791,243
884,236
898,224
915,224
928,234
916,240
899,240
818,368
832,357
847,349
855,351
865,348
882,354
899,362
891,364
866,360
856,362
847,362
827,369
899,362
885,386
870,396
859,398
849,397
834,388
818,368
827,369
848,377
858,377
868,376
891,364
236,176
237,195
239,214
243,231
249,249
259,265
271,278
285,289
301,292
317,288
331,276
341,261
350,245
356,227
359,210
362,192
362,174
252,171
260,166
270,165
280,168
290,172
315,172
324,167
333,164
343,164
350,169
302,183
301,196
301,208
301,220
290,226
296,228
302,230
308,228
313,225
265,183
272,180
280,180
286,184
279,187
271,187
317,183
324,179
331,178
337,181
332,185
325,186
280,249
288,246
297,245
303,246
309,245
317,246
326,247
322,248
309,249
303,250
297,249
284,249
326,247
318,258
310,263
303,264
296,263
288,259
280,249
284,249
297,253
303,254
309,253
322,248
663,500
678,568
692,631
712,693
749,747
793,796
844,836
902,864
958,868
1006,850
1040,806
1067,756
1085,699
1094,640
1097,581
1098,521
1097,461
740,469
763,441
801,429
841,434
879,448
981,438
1005,415
1033,400
1061,403
1076,427
938,497
946,536
953,573
961,612
911,637
933,643
958,648
977,638
992,627
798,521
822,514
846,510
869,517
847,527
823,530
980,505
1000,495
1022,490
1041,492
1026,506
1004,510
878,720
906,704
933,698
957,703
976,694
998,692
1018,701
1006,703
979,708
958,714
935,712
892,719
1018,701
1004,731
986,748
964,754
939,754
910,746
878,720
892,719
937,722
960,724
981,717
1006,703
572,164
572,181
576,197
580,213
584,229
592,243
603,256
617,266
635,268
654,265
673,257
688,244
700,229
707,212
710,192
710,172
710,152
573,142
579,136
589,134
599,135
609,140
633,137
646,130
660,127
673,128
686,134
623,155
622,168
622,180
622,193
614,203
619,204
625,206
632,203
638,201
584,159
590,153
600,153
608,160
600,162
590,163
645,157
652,149
662,149
671,153
664,158
654,159
607,226
612,219
621,215
628,217
635,214
648,217
661,223
656,224
636,224
628,224
621,224
612,227
661,223
650,236
638,242
629,243
622,242
613,237
607,226
612,227
622,229
628,231
637,230
656,224
245,149
246,172
248,193
249,216
255,236
265,254
281,269
301,280
323,285
345,283
365,273
380,260
391,244
398,226
403,206
409,186
413,165
267,129
278,122
293,121
308,124
321,131
347,134
361,130
375,129
389,133
400,142
332,151
330,168
328,184
326,201
314,207
319,211
326,215
333,213
340,210
280,150
289,145
300,147
310,155
299,157
287,156
354,160
363,152
374,153
383,160
374,163
363,163
298,234
308,228
319,225
326,228
332,227
343,232
353,240
347,240
332,236
325,235
318,234
304,235
353,240
342,250
331,253
324,253
316,251
306,245
298,234
304,235
317,238
324,240
331,240
347,240
616,208
618,230
621,252
626,273
636,291
651,307
669,320
690,330
711,331
729,325
743,311
755,296
764,277
769,258
771,238
772,218
772,198
642,203
653,195
667,193
681,195
695,198
717,195
728,189
740,185
752,185
761,191
707,210
709,222
710,235
712,248
697,258
704,260
712,262
719,259
724,255
658,215
667,212
676,211
685,215
676,218
667,219
725,210
732,204
741,202
749,204
743,209
734,211
683,286
693,279
704,275
712,277
720,274
728,275
735,280
731,281
720,281
713,283
704,282
688,285
735,280
729,288
722,295
714,297
705,297
694,293
683,286
688,285
704,284
713,284
721,282
731,281
180,122
179,135
179,147
178,160
181,172
188,181
197,189
207,195
219,199
232,199
244,195
256,190
265,182
271,172
275,161
278,149
281,137
193,108
199,101
209,98
218,99
227,102
243,104
252,102
262,104
270,109
274,118
233,113
232,119
230,124
229,130
219,138
223,140
227,141
232,141
237,141
204,116
209,113
215,113
220,116
215,117
209,117
244,120
250,118
256,120
261,125
255,124
249,123
206,160
213,153
221,151
225,153
231,153
238,157
244,165
241,164
230,156
225,155
220,154
210,160
244,165
236,172
229,173
223,173
217,171
211,168
206,160
210,160
219,166
224,167
229,168
241,164
266,122
266,136
268,151
270,166
275,179
282,192
290,203
301,211
312,213
324,211
334,203
342,193
349,181
354,168
357,155
359,141
360,126
275,117
280,111
288,108
297,111
304,115
326,115
334,112
342,110
350,112
354,119
315,129
315,136
315,144
315,152
304,159
309,161
314,162
319,161
324,160
284,129
290,126
296,126
301,130
295,132
289,131
328,131
333,128
339,128
344,131
339,133
333,133
298,182
303,177
309,174
313,175
318,174
324,177
328,183
325,183
318,180
313,180
309,180
301,182
328,183
324,192
318,196
313,196
308,196
302,191
298,182
301,182
309,186
313,187
318,187
325,183
282,139
284,153
287,167
290,180
296,192
305,202
315,210
327,216
340,218
352,215
363,208
371,198
377,187
380,174
382,161
384,148
385,135
294,130
301,125
310,123
319,124
327,127
343,125
352,122
361,120
370,121
376,126
336,137
336,145
336,154
336,162
328,169
333,170
337,171
341,170
345,168
307,139
313,136
319,136
324,140
319,142
312,142
348,138
353,134
359,134
365,137
360,139
354,139
321,185
327,182
333,180
338,181
342,180
348,181
355,184
352,184
343,183
338,184
333,184
324,185
355,184
349,188
344,191
339,192
333,191
328,189
321,185
324,185
333,184
338,185
343,184
352,184
498,202
498,238
502,275
509,312
519,346
536,376
560,402
587,425
623,431
663,428
700,409
734,387
760,359
774,323
781,285
788,246
793,207
508,162
522,146
543,143
565,147
586,157
643,155
671,145
701,142
730,151
752,171
612,194
609,222
606,250
604,278
586,292
596,298
609,302
624,297
638,292
533,197
546,186
565,188
582,202
564,206
545,205
658,203
675,188
696,188
714,199
697,206
677,207
568,340
581,328
595,323
610,327
627,322
647,327
668,340
658,340
628,335
611,338
595,336
576,340
668,340
649,353
630,360
613,362
596,359
582,351
568,340
576,340
596,338
612,340
629,338
658,340
553,243
553,272
555,302
558,331
566,358
577,385
592,411
609,434
635,443
665,442
693,425
719,404
738,376
752,347
760,315
765,281
769,248
564,238
578,233
594,238
608,247
623,257
660,258
681,253
699,249
718,249
733,257
642,276
640,296
638,317
637,338
619,341
627,348
636,353
647,350
657,347
584,264
595,261
608,264
617,274
605,277
592,274
672,279
683,273
697,274
709,279
698,287
684,286
603,371
615,372
626,374
636,379
647,377
660,379
674,382
668,382
646,383
635,384
625,380
608,374
674,382
658,393
643,398
632,397
621,393
612,385
603,371
608,374
623,382
633,386
644,386
668,382
349,212
350,225
353,238
357,251
362,262
370,271
380,280
390,287
402,289
414,286
426,278
435,268
443,256
447,243
448,229
449,214
449,199
353,195
357,188
364,184
372,183
379,185
397,183
406,177
417,176
427,179
435,185
390,198
390,207
390,215
390,224
384,233
388,234
393,234
398,233
403,231
362,205
367,200
373,200
379,203
373,205
367,206
406,200
411,195
418,194
424,198
419,200
412,201
376,251
381,244
388,242
394,242
400,241
410,243
419,248
416,248
401,245
395,246
389,246
378,251
419,248
412,259
403,264
396,265
389,265
382,261
376,251
378,251
389,258
395,258
402,257
416,248
345,217
350,271
360,323
371,374
388,420
420,455
462,482
513,502
566,504
618,489
663,461
698,428
724,387
736,338
740,285
744,232
743,179
370,135
392,110
424,105
457,108
487,121
572,111
605,93
639,86
673,91
700,112
534,169
536,200
539,231
541,262
507,298
526,301
545,302
563,297
580,292
414,186
437,166
464,165
487,186
464,191
437,193
585,177
606,153
633,153
656,169
637,177
609,179
473,383
500,354
529,337
549,340
569,332
603,344
631,366
616,368
571,366
551,368
531,371
489,382
631,366
608,399
578,415
555,419
533,419
502,409
473,383
489,382
532,379
552,378
574,375
616,368
293,172
298,188
303,202
310,215
321,227
334,235
348,241
363,244
377,241
388,235
395,224
400,211
403,198
404,184
404,171
403,157
400,143
307,160
314,154
324,149
334,147
345,148
364,141
371,134
379,131
387,129
395,132
357,157
359,167
362,176
365,185
357,194
362,194
367,195
371,191
375,187
321,169
328,166
335,164
341,165
336,169
328,171
370,156
375,150
382,147
388,147
384,153
378,155
354,215
360,210
365,207
370,207
374,204
380,203
386,204
384,205
376,208
371,210
366,211
358,214
386,204
383,210
379,214
375,217
369,218
363,218
354,215
358,214
367,211
372,210
377,208
384,205
554,197
554,222
555,246
556,271
559,296
570,318
590,335
615,346
643,351
670,351
696,343
716,330
729,311
736,289
741,267
747,244
751,220
578,185
591,175
608,172
625,175
640,184
679,186
696,181
713,182
728,189
737,203
658,208
657,222
656,235
654,249
633,260
642,264
652,269
662,267
672,265
595,208
606,206
618,207
629,213
617,215
605,214
682,218
694,214
706,215
716,220
706,223
694,222
617,297
630,289
642,285
650,288
659,287
670,293
682,305
676,303
659,297
650,296
641,295
623,297
682,305
669,310
658,311
648,310
639,309
628,305
617,297
623,297
640,299
649,301
658,301
676,303
320,158
321,173
323,187
327,202
331,216
338,229
349,240
362,248
376,250
390,247
403,238
412,226
418,213
422,199
424,184
426,170
425,155
328,138
336,132
345,131
355,132
365,136
381,135
391,130
401,128
411,129
419,135
373,146
373,155
373,165
373,175
365,185
368,187
373,189
377,187
382,185
337,152
342,146
351,145
358,151
351,154
342,155
389,150
395,144
404,144
410,150
404,153
396,153
357,212
364,206
370,201
373,203
377,201
383,206
390,210
386,211
377,209
374,209
370,209
361,212
390,210
384,218
378,220
374,220
370,220
364,218
357,212
361,212
370,210
374,210
377,210
386,211
178,135
178,146
180,157
181,168
185,179
192,187
202,193
213,198
224,199
235,196
244,191
252,184
257,176
260,166
261,155
261,144
261,133
186,122
191,117
198,116
206,117
213,119
229,118
236,115
243,114
250,115
256,119
222,130
222,136
222,143
222,150
213,157
218,158
222,158
226,157
231,156
194,132
199,129
204,129
210,133
204,134
199,134
233,133
238,128
243,128
248,131
244,133
239,133
205,172
211,169
218,167
222,167
227,166
233,168
240,171
237,172
227,171
222,171
218,171
208,172
240,171
234,177
228,179
223,180
218,180
212,178
205,172
208,172
218,174
223,174
228,174
237,172
507,259
507,286
512,313
519,338
529,363
545,386
565,404
591,415
617,419
644,416
667,406
687,391
701,370
711,346
717,320
721,294
722,268
540,243
553,232
571,230
590,236
607,245
639,243
654,235
671,230
687,233
698,245
621,262
621,282
621,301
621,321
602,329
611,333
620,336
630,333
638,330
565,261
574,255
586,255
595,262
585,266
573,266
645,264
653,257
665,257
675,263
666,268
654,268
593,365
602,357
612,353
619,355
626,353
635,358
644,367
639,367
626,361
619,361
612,361
598,365
644,367
635,374
627,377
619,377
611,376
602,372
593,365
598,365
612,363
620,364
627,363
639,367
763,142
763,155
766,167
769,179
771,192
776,202
785,210
797,216
810,217
824,215
838,210
850,202
858,192
862,179
862,164
863,150
862,137
767,124
771,118
778,115
785,116
792,119
814,116
822,112
831,110
840,112
847,118
805,128
805,133
805,139
805,144
799,156
802,157
806,158
810,157
814,156
776,137
780,131
787,131
793,135
787,137
780,138
820,133
825,127
832,127
838,132
833,134
826,134
790,183
796,174
802,168
806,169
810,168
818,173
825,181
822,181
810,174
806,174
802,174
794,182
825,181
818,190
811,193
806,193
802,193
796,191
790,183
794,182
802,185
806,186
810,186
822,181
371,162
372,181
374,200
377,218
382,235
392,250
405,261
419,271
437,275
456,273
473,263
488,252
499,237
505,220
508,201
510,182
511,164
385,150
393,141
405,138
417,139
429,143
450,145
463,142
476,141
488,145
496,154
441,159
442,169
442,180
443,191
427,198
434,201
441,203
448,202
455,200
400,162
407,159
415,159
422,162
415,165
407,165
458,164
466,161
474,161
480,165
474,168
466,167
416,230
424,223
432,219
439,222
446,220
454,224
460,232
456,231
446,228
439,228
432,228
420,230
460,232
453,236
446,239
438,239
431,239
423,236
416,230
420,230
432,229
438,230
446,229
456,231
271,121
271,135
271,148
274,162
278,176
286,188
295,199
307,208
321,211
334,209
346,201
356,190
364,178
368,165
371,152
374,140
375,127
281,113
289,108
298,106
308,107
317,111
337,113
346,111
355,111
363,113
369,119
325,124
325,134
324,143
324,152
313,158
318,160
323,162
329,161
334,159
292,123
299,120
306,120
311,125
305,126
297,126
338,127
344,122
352,123
358,127
352,129
344,129
298,173
308,171
317,169
323,170
329,169
337,172
346,174
342,175
328,175
323,175
317,175
303,174
346,174
337,185
328,190
322,190
316,189
307,184
298,173
303,174
316,179
322,180
328,179
342,175
257,163
259,179
262,195
265,210
270,225
278,238
288,249
301,258
315,259
330,256
345,246
357,234
366,219
371,203
372,187
372,170
372,153
261,159
266,152
275,150
286,149
296,150
307,150
319,148
331,147
343,149
354,154
304,160
304,171
305,182
305,193
296,199
301,201
307,202
313,200
318,197
274,164
279,161
286,160
291,163
286,165
279,166
321,162
327,159
333,158
339,161
334,163
328,163
291,221
296,217
303,215
309,216
315,214
324,214
333,217
329,217
316,218
309,219
303,219
295,221
333,217
325,225
317,229
310,231
304,231
297,228
291,221
295,221
304,223
309,224
316,222
329,217
267,106
268,118
269,130
272,142
275,154
282,164
291,172
301,178
313,180
325,178
337,172
347,164
355,154
359,143
360,131
360,119
360,107
275,96
282,91
290,90
299,90
307,93
323,92
331,89
340,88
348,89
354,94
316,103
316,110
316,117
316,124
307,133
311,134
316,135
320,134
324,134
285,107
291,104
298,104
304,109
298,110
291,110
327,108
334,104
340,104
346,106
341,109
334,110
294,150
302,145
310,142
315,143
321,142
328,145
335,150
331,150
321,147
315,147
309,146
298,150
335,150
328,157
321,159
314,160
308,160
301,157
294,150
298,150
309,152
314,153
321,152
331,150
446,325
441,379
439,433
443,486
453,539
472,590
502,633
541,666
592,683
646,682
694,663
737,632
772,595
799,550
819,500
